geo_key,county_name,township_name,village_name,electoral_district_name,Agree,Disagree,valid_votes,invalid_votes,total_votes,electorate,emitted_votes,uncast_votes,remaining_votes,turnout_ratio
66000060007,臺中市,西屯區,逢甲里,臺中市第04選區,1074,1516,2590,14,2604,4587,2604,0,1983,56.77
66000060029,臺中市,西屯區,逢福里,臺中市第04選區,1257,1772,3029,23,3052,5165,3052,0,2113,59.09
66000060008,臺中市,西屯區,鵬程里,臺中市第04選區,240,1282,1522,8,1530,2672,1530,0,1142,57.26
66000060004,臺中市,西屯區,龍潭里,臺中市第04選區,291,302,593,7,600,1081,600,0,481,55.5
63000040027,臺北市,中山區,下埤里,臺北市第03選區,1951,1839,3790,12,3802,6073,3802,0,2271,62.6
63000040031,臺北市,中山區,中原里,臺北市第03選區,1277,1197,2474,14,2488,4056,2488,0,1568,61.34
63000040030,臺北市,中山區,中吉里,臺北市第03選區,1464,1123,2587,10,2597,4405,2597,0,1808,58.96
63000040033,臺北市,中山區,中央里,臺北市第03選區,932,899,1831,6,1837,3016,1837,0,1179,60.91
63000040006,臺北市,中山區,中山里,臺北市第03選區,1589,1581,3170,12,3182,6008,3182,0,2826,52.96
63000040023,臺北市,中山區,中庄里,臺北市第03選區,1277,1173,2450,13,2463,4138,2463,0,1675,59.52
63000040013,臺北市,中山區,劍潭里,臺北市第03選區,400,1392,1792,8,1800,2886,1800,0,1086,62.37
63000040039,臺北市,中山區,力行里,臺北市第03選區,1501,1450,2951,8,2959,5015,2959,0,2056,59
63000040042,臺北市,中山區,北安里,臺北市第03選區,460,662,1122,3,1125,1871,1125,0,746,60.13
63000040012,臺北市,中山區,圓山里,臺北市第03選區,1041,894,1935,16,1951,3381,1951,0,1430,57.7
63000040037,臺北市,中山區,埤頭里,臺北市第03選區,744,845,1589,5,1594,2764,1594,0,1170,57.67
63000040017,臺北市,中山區,大佳里,臺北市第03選區,240,120,360,1,361,601,361,0,240,60.07
63000040014,臺北市,中山區,大直里,臺北市第03選區,1828,2347,4175,22,4197,6763,4197,0,2566,62.06
63000040005,臺北市,中山區,康樂里,臺北市第03選區,567,712,1279,8,1287,2300,1287,0,1013,55.96
63000040040,臺北市,中山區,復華里,臺北市第03選區,963,1260,2223,10,2233,3757,2233,0,1524,59.44
63000040010,臺北市,中山區,恆安里,臺北市第03選區,1117,1210,2327,7,2334,4324,2334,0,1990,53.98
63000040015,臺北市,中山區,成功里,臺北市第03選區,1431,1492,2923,17,2940,5044,2942,2,2102,58.29
63000040018,臺北市,中山區,新喜里,臺北市第03選區,1269,1127,2396,9,2405,4076,2405,0,1671,59
63000040019,臺北市,中山區,新庄里,臺北市第03選區,1256,1174,2430,11,2441,3940,2441,0,1499,61.95
63000040022,臺北市,中山區,新生里,臺北市第03選區,1116,1055,2171,13,2184,3633,2184,0,1449,60.12
63000040020,臺北市,中山區,新福里,臺北市第03選區,1361,1092,2453,5,2458,4134,2458,0,1676,59.46
63000040011,臺北市,中山區,晴光里,臺北市第03選區,1245,1384,2629,9,2638,4878,2638,0,2240,54.08
63000040036,臺北市,中山區,朱園里,臺北市第03選區,1164,1048,2212,4,2216,3753,2216,0,1537,59.05
63000040038,臺北市,中山區,朱崙里,臺北市第03選區,722,761,1483,7,1490,2459,1490,0,969,60.59
63000040034,臺北市,中山區,朱馥里,臺北市第03選區,1196,1343,2539,12,2551,4557,2551,0,2006,55.98
63000040021,臺北市,中山區,松江里,臺北市第03選區,1527,1455,2982,12,2994,5007,2994,0,2013,59.8
63000040001,臺北市,中山區,正守里,臺北市第03選區,785,790,1575,1,1576,2694,1576,0,1118,58.5
63000040003,臺北市,中山區,正得里,臺北市第03選區,883,947,1830,10,1840,3232,1841,1,1391,56.93
63000040002,臺北市,中山區,正義里,臺北市第03選區,1138,1264,2402,7,2409,4454,2409,0,2045,54.09
63000040004,臺北市,中山區,民安里,臺北市第03選區,1157,947,2104,7,2111,3653,2113,2,1540,57.79
63000040016,臺北市,中山區,永安里,臺北市第03選區,2165,2335,4500,11,4511,7499,4511,0,2988,60.15
63000040028,臺北市,中山區,江寧里,臺北市第03選區,1634,1734,3368,17,3385,5553,3385,0,2168,60.96
63000040029,臺北市,中山區,江山里,臺北市第03選區,2009,1718,3727,22,3749,6007,3750,1,2257,62.41
63000040007,臺北市,中山區,聚盛里,臺北市第03選區,811,1016,1827,16,1843,3551,1843,0,1708,51.9
63000040009,臺北市,中山區,聚葉里,臺北市第03選區,892,922,1814,4,1818,3275,1818,0,1457,55.51
63000040032,臺北市,中山區,興亞里,臺北市第03選區,1381,1296,2677,12,2689,4546,2689,0,1857,59.15
63000040025,臺北市,中山區,行仁里,臺北市第03選區,1979,1813,3792,16,3808,6269,3808,0,2461,60.74
63000040026,臺北市,中山區,行孝里,臺北市第03選區,1120,1053,2173,9,2182,3623,2182,0,1441,60.23
63000040024,臺北市,中山區,行政里,臺北市第03選區,1418,1511,2929,9,2938,6240,2938,0,3302,47.08
63000040041,臺北市,中山區,金泰里,臺北市第03選區,1677,2054,3731,21,3752,6389,3752,0,2637,58.73
63000040008,臺北市,中山區,集英里,臺北市第03選區,1803,1450,3253,16,3269,5818,3269,0,2549,56.19
63000040035,臺北市,中山區,龍洲里,臺北市第03選區,835,1773,2608,12,2620,4123,2620,0,1503,63.55
63000050002,臺北市,中正區,富水里,臺北市第08選區,306,653,959,6,965,1848,965,0,883,52.22
63000050003,臺北市,中正區,文盛里,臺北市第08選區,529,649,1178,3,1181,2058,1181,0,877,57.39
63000050008,臺北市,中正區,板溪里,臺北市第08選區,633,950,1583,10,1593,2799,1593,0,1206,56.91
63000050004,臺北市,中正區,林興里,臺北市第08選區,847,1276,2123,10,2133,3868,2133,0,1735,55.14
63000050001,臺北市,中正區,水源里,臺北市第08選區,571,687,1258,6,1264,2394,1264,0,1130,52.8
63000050005,臺北市,中正區,河堤里,臺北市第08選區,891,1203,2094,8,2102,3642,2102,0,1540,57.72
63000050007,臺北市,中正區,網溪里,臺北市第08選區,1187,1526,2713,16,2729,4691,2729,0,1962,58.18
63000050009,臺北市,中正區,螢圃里,臺北市第08選區,1091,1563,2654,10,2664,4545,2664,0,1881,58.61
63000050010,臺北市,中正區,螢雪里,臺北市第08選區,778,1045,1823,8,1831,3288,1831,0,1457,55.69
63000050006,臺北市,中正區,頂東里,臺北市第08選區,1230,1577,2807,10,2817,4778,2817,0,1961,58.96
63000020030,臺北市,信義區,三張里,臺北市第07選區,1776,2485,4261,13,4274,6926,4274,0,2652,61.71
63000020031,臺北市,信義區,三犁里,臺北市第07選區,1066,1426,2492,14,2506,4241,2506,0,1735,59.09
63000020024,臺北市,信義區,中坡里,臺北市第07選區,1021,1179,2200,9,2209,3486,2209,0,1277,63.37
63000020004,臺北市,信義區,中興里,臺北市第07選區,684,863,1547,7,1554,2805,1555,1,1250,55.4
63000020025,臺北市,信義區,中行里,臺北市第07選區,1883,1882,3765,14,3779,6147,3779,0,2368,61.48
63000020013,臺北市,信義區,五全里,臺北市第07選區,1285,1205,2490,11,2501,3909,2501,0,1408,63.98
63000020012,臺北市,信義區,五常里,臺北市第07選區,870,976,1846,9,1855,3005,1855,0,1150,61.73
63000020032,臺北市,信義區,六合里,臺北市第07選區,1219,1996,3215,14,3229,5453,3229,0,2224,59.22
63000020010,臺北市,信義區,六藝里,臺北市第07選區,823,913,1736,13,1749,2878,1749,0,1129,60.77
63000020037,臺北市,信義區,嘉興里,臺北市第07選區,722,826,1548,3,1551,2512,1551,0,961,61.74
63000020017,臺北市,信義區,四維里,臺北市第07選區,1134,1450,2584,9,2593,4120,2593,0,1527,62.94
63000020016,臺北市,信義區,四育里,臺北市第07選區,1484,1349,2833,8,2841,4410,2841,0,1569,64.42
63000020020,臺北市,信義區,國業里,臺北市第07選區,1516,1876,3392,14,3406,5681,3406,0,2275,59.95
63000020027,臺北市,信義區,大仁里,臺北市第07選區,1500,1833,3333,18,3351,6735,3351,0,3384,49.76
63000020026,臺北市,信義區,大道里,臺北市第07選區,1485,1517,3002,12,3014,4896,3014,0,1882,61.56
63000020009,臺北市,信義區,安康里,臺北市第07選區,2179,2568,4747,12,4759,8213,4759,0,3454,57.94
63000020019,臺北市,信義區,富台里,臺北市第07選區,890,1465,2355,9,2364,3852,2365,1,1487,61.37
63000020008,臺北市,信義區,廣居里,臺北市第07選區,1513,2040,3553,15,3568,5747,3568,0,2179,62.08
63000020029,臺北市,信義區,惠安里,臺北市第07選區,1212,1891,3103,16,3119,5125,3119,0,2006,60.86
63000020007,臺北市,信義區,敦厚里,臺北市第07選區,1118,1297,2415,13,2428,4017,2428,0,1589,60.44
63000020005,臺北市,信義區,新仁里,臺北市第07選區,626,945,1571,5,1576,2575,1576,0,999,61.2
63000020035,臺北市,信義區,景勤里,臺北市第07選區,793,1040,1833,10,1843,3061,1843,0,1218,60.21
63000020028,臺北市,信義區,景新里,臺北市第07選區,1031,1359,2390,17,2407,4024,2407,0,1617,59.82
63000020034,臺北市,信義區,景聯里,臺北市第07選區,994,1290,2284,9,2293,3676,2293,0,1383,62.38
63000020023,臺北市,信義區,松光里,臺北市第07選區,1139,1216,2355,12,2367,3922,2367,0,1555,60.35
63000020022,臺北市,信義區,松友里,臺北市第07選區,1392,1717,3109,12,3121,5152,3121,0,2031,60.58
63000020021,臺北市,信義區,松隆里,臺北市第07選區,412,532,944,4,948,1686,948,0,738,56.23
63000020002,臺北市,信義區,正和里,臺北市第07選區,831,1290,2121,5,2126,3537,2126,0,1411,60.11
63000020014,臺北市,信義區,永吉里,臺北市第07選區,1000,790,1790,6,1796,3023,1796,0,1227,59.41
63000020018,臺北市,信義區,永春里,臺北市第07選區,1160,1189,2349,10,2359,3938,2359,0,1579,59.9
63000020033,臺北市,信義區,泰和里,臺北市第07選區,1513,2031,3544,18,3562,6239,3562,0,2677,57.09
63000020003,臺北市,信義區,興隆里,臺北市第07選區,417,691,1108,3,1111,2110,1111,0,999,52.65
63000020006,臺北市,信義區,興雅里,臺北市第07選區,1196,1377,2573,7,2580,4372,2580,0,1792,59.01
63000020001,臺北市,信義區,西村里,臺北市第07選區,691,1541,2232,14,2246,3532,2246,0,1286,63.59
63000020015,臺北市,信義區,長春里,臺北市第07選區,991,1016,2007,9,2016,3335,2016,0,1319,60.45
63000020011,臺北市,信義區,雅祥里,臺北市第07選區,1208,1264,2472,12,2484,4108,2484,0,1624,60.47
63000020036,臺北市,信義區,雙和里,臺北市第07選區,1429,2058,3487,17,3504,5659,3504,0,2155,61.92
63000020041,臺北市,信義區,黎安里,臺北市第07選區,301,536,837,5,842,1507,842,0,665,55.87
63000020039,臺北市,信義區,黎平里,臺北市第07選區,1512,2000,3512,13,3525,5594,3525,0,2069,63.01
63000020040,臺北市,信義區,黎忠里,臺北市第07選區,930,1367,2297,12,2309,3800,2310,1,1490,60.76
63000020038,臺北市,信義區,黎順里,臺北市第07選區,817,1066,1883,11,1894,3289,1894,0,1395,57.59
63000100022,臺北市,內湖區,五分里,臺北市第04選區,1996,2446,4442,26,4468,7970,4469,1,3501,56.06
63000100009,臺北市,內湖區,內湖里,臺北市第04選區,1390,1898,3288,13,3301,5591,3301,0,2290,59.04
63000100025,臺北市,內湖區,內溝里,臺北市第04選區,967,1237,2204,12,2216,3769,2216,0,1553,58.8
63000100040,臺北市,內湖區,南湖里,臺北市第04選區,1143,1543,2686,14,2700,4375,2700,0,1675,61.71
63000100012,臺北市,內湖區,大湖里,臺北市第04選區,1077,1499,2576,9,2585,4284,2585,0,1699,60.34
63000100033,臺北市,內湖區,安泰里,臺北市第04選區,988,1476,2464,12,2476,4218,2476,0,1742,58.7
63000100031,臺北市,內湖區,安湖里,臺北市第04選區,1425,1857,3282,12,3294,5608,3295,1,2313,58.74
63000100039,臺北市,內湖區,寶湖里,臺北市第04選區,1859,2808,4667,22,4689,7997,4689,0,3308,58.63
63000100035,臺北市,內湖區,康寧里,臺北市第04選區,1619,2282,3901,15,3916,6603,3916,0,2687,59.31
63000100036,臺北市,內湖區,明湖里,臺北市第04選區,1043,1366,2409,12,2421,4055,2421,0,1634,59.7
63000100023,臺北市,內湖區,東湖里,臺北市第04選區,1700,2093,3793,10,3803,6392,3805,2,2587,59.5
63000100024,臺北市,內湖區,樂康里,臺北市第04選區,1567,1932,3499,11,3510,6060,3511,1,2549,57.92
63000100017,臺北市,內湖區,清白里,臺北市第04選區,1742,2463,4205,19,4224,7080,4224,0,2856,59.66
63000100005,臺北市,內湖區,港墘里,臺北市第04選區,1298,1555,2853,7,2860,4722,2860,0,1862,60.57
63000100007,臺北市,內湖區,港富里,臺北市第04選區,2076,2436,4512,14,4526,7559,4526,0,3033,59.88
63000100008,臺北市,內湖區,港華里,臺北市第04選區,1894,2403,4297,16,4313,7101,4313,0,2788,60.74
63000100006,臺北市,內湖區,港都里,臺北市第04選區,1119,1330,2449,5,2454,4062,2454,0,1608,60.41
63000100030,臺北市,內湖區,湖元里,臺北市第04選區,1377,1652,3029,14,3043,5316,3043,0,2273,57.24
63000100010,臺北市,內湖區,湖濱里,臺北市第04選區,1635,2552,4187,15,4202,6800,4202,0,2598,61.79
63000100029,臺北市,內湖區,湖興里,臺北市第04選區,1527,1895,3422,11,3433,7078,3433,0,3645,48.5
63000100021,臺北市,內湖區,瑞光里,臺北市第04選區,853,1417,2270,5,2275,3561,2275,0,1286,63.89
63000100020,臺北市,內湖區,瑞陽里,臺北市第04選區,1438,2650,4088,10,4098,6309,4098,0,2211,64.95
63000100028,臺北市,內湖區,石潭里,臺北市第04選區,751,1089,1840,7,1847,3334,1848,1,1486,55.4
63000100015,臺北市,內湖區,碧山里,臺北市第04選區,1506,2035,3541,16,3557,5774,3557,0,2217,61.6
63000100032,臺北市,內湖區,秀湖里,臺北市第04選區,1190,1745,2935,9,2944,5035,2944,0,2091,58.47
63000100011,臺北市,內湖區,紫星里,臺北市第04選區,1796,2179,3975,15,3990,6364,3990,0,2374,62.7
63000100019,臺北市,內湖區,紫陽里,臺北市第04選區,1820,2304,4124,12,4136,6767,4139,3,2628,61.12
63000100016,臺北市,內湖區,紫雲里,臺北市第04選區,1000,1753,2753,14,2767,4525,2767,0,1758,61.15
63000100018,臺北市,內湖區,葫洲里,臺北市第04選區,1259,1967,3226,15,3241,5558,3241,0,2317,58.31
63000100037,臺北市,內湖區,蘆洲里,臺北市第04選區,235,268,503,7,510,945,510,0,435,53.97
63000100027,臺北市,內湖區,行善里,臺北市第04選區,1601,1964,3565,13,3578,5852,3580,2,2272,61.14
63000100003,臺北市,內湖區,西安里,臺北市第04選區,1401,1864,3265,19,3284,5333,3286,2,2047,61.58
63000100002,臺北市,內湖區,西康里,臺北市第04選區,1894,2755,4649,21,4670,7890,4670,0,3220,59.19
63000100001,臺北市,內湖區,西湖里,臺北市第04選區,1624,1889,3513,8,3521,5736,3522,1,2214,61.38
63000100026,臺北市,內湖區,週美里,臺北市第04選區,2011,2340,4351,18,4369,7446,4369,0,3077,58.68
63000100034,臺北市,內湖區,金湖里,臺北市第04選區,1909,2607,4516,15,4531,7768,4531,0,3237,58.33
63000100014,臺北市,內湖區,金瑞里,臺北市第04選區,1468,1784,3252,13,3265,5331,3265,0,2066,61.25
63000100013,臺北市,內湖區,金龍里,臺北市第04選區,1104,1500,2604,5,2609,4304,2609,0,1695,60.62
63000100038,臺北市,內湖區,麗山里,臺北市第04選區,1400,1449,2849,12,2861,4702,2861,0,1841,60.85
63000090004,臺北市,南港區,三重里,臺北市第04選區,1436,1902,3338,12,3350,6132,3350,0,2782,54.63
63000090002,臺北市,南港區,中南里,臺北市第04選區,725,824,1549,5,1554,2751,1554,0,1197,56.49
63000090017,臺北市,南港區,中研里,臺北市第04選區,1901,2357,4258,14,4272,7184,4272,0,2912,59.47
63000090018,臺北市,南港區,九如里,臺北市第04選區,1079,1855,2934,7,2941,4989,2941,0,2048,58.95
63000090019,臺北市,南港區,仁福里,臺北市第04選區,1005,1807,2812,13,2825,4478,2825,0,1653,63.09
63000090001,臺北市,南港區,南港里,臺北市第04選區,1141,1471,2612,13,2625,5111,2625,0,2486,51.36
63000090010,臺北市,南港區,合成里,臺北市第04選區,1405,1803,3208,9,3217,5420,3217,0,2203,59.35
63000090011,臺北市,南港區,成福里,臺北市第04選區,1400,2207,3607,18,3625,5933,3625,0,2308,61.1
63000090006,臺北市,南港區,新光里,臺北市第04選區,706,1022,1728,8,1736,2989,1736,0,1253,58.08
63000090003,臺北市,南港區,新富里,臺北市第04選區,804,873,1677,6,1683,3029,1683,0,1346,55.56
63000090005,臺北市,南港區,東新里,臺北市第04選區,1370,1759,3129,6,3135,5533,3135,0,2398,56.66
63000090007,臺北市,南港區,東明里,臺北市第04選區,1093,1555,2648,6,2654,4502,2654,0,1848,58.95
63000090009,臺北市,南港區,玉成里,臺北市第04選區,1029,1188,2217,11,2228,3727,2228,0,1499,59.78
63000090014,臺北市,南港區,百福里,臺北市第04選區,1077,1327,2404,17,2421,4270,2421,0,1849,56.7
63000090015,臺北市,南港區,聯成里,臺北市第04選區,1000,1398,2398,12,2410,3852,2410,0,1442,62.56
63000090016,臺北市,南港區,舊莊里,臺北市第04選區,1674,2182,3856,21,3877,7212,3877,0,3335,53.76
63000090012,臺北市,南港區,萬福里,臺北市第04選區,876,1327,2203,12,2215,3442,2215,0,1227,64.35
63000090008,臺北市,南港區,西新里,臺北市第04選區,1020,980,2000,7,2007,3548,2008,1,1540,56.57
63000090020,臺北市,南港區,重陽里,臺北市第04選區,1200,1774,2974,16,2990,5040,2990,0,2050,59.33
63000090013,臺北市,南港區,鴻福里,臺北市第04選區,917,1276,2193,9,2202,3571,2202,0,1369,61.66
63000030005,臺北市,大安區,仁愛里,臺北市第06選區,954,1136,2090,6,2096,3965,2096,0,1869,52.86
63000030002,臺北市,大安區,仁慈里,臺北市第06選區,1189,1207,2396,11,2407,4087,2407,0,1680,58.89
63000030029,臺北市,大安區,住安里,臺北市第06選區,928,1263,2191,13,2204,3885,2204,0,1681,56.73
63000030056,臺北市,大安區,光信里,臺北市第06選區,1485,1909,3394,23,3417,5782,3417,0,2365,59.1
63000030019,臺北市,大安區,光明里,臺北市第06選區,737,883,1620,5,1625,2803,1626,1,1177,57.97
63000030010,臺北市,大安區,光武里,臺北市第06選區,1467,1767,3234,10,3244,5972,3244,0,2728,54.32
63000030035,臺北市,大安區,全安里,臺北市第06選區,789,1127,1916,8,1924,3372,1925,1,1447,57.06
63000030014,臺北市,大安區,古莊里,臺北市第06選區,1502,1877,3379,16,3395,5961,3395,0,2566,56.95
63000030013,臺北市,大安區,古風里,臺北市第06選區,860,1054,1914,7,1921,3241,1921,0,1320,59.27
63000030003,臺北市,大安區,和安里,臺北市第06選區,1244,1703,2947,6,2953,5170,2957,4,2213,57.12
63000030043,臺北市,大安區,大學里,臺北市第06選區,1816,2202,4018,18,4036,6764,4036,0,2728,59.67
63000030057,臺北市,大安區,學府里,臺北市第06選區,369,592,961,11,972,1761,973,1,788,55.2
63000030050,臺北市,大安區,建倫里,臺北市第06選區,1124,1404,2528,7,2535,4739,2535,0,2204,53.49
63000030049,臺北市,大安區,建安里,臺北市第06選區,900,1197,2097,10,2107,3756,2107,0,1649,56.1
63000030001,臺北市,大安區,德安里,臺北市第06選區,987,1461,2448,13,2461,4342,2461,0,1881,56.68
